Name,Age,Gender,Email,PhoneNumber,Address,JoinDate,Salary,Department,PerformanceScore,IsActive,Notes
User738,23.0,Female,user738@example.com,+1-202-555-1738,738 Elm Street,2021-08-18,56002.32,Support,3.48,False,
User739,45.0,Other,user739@example.com,+1-202-555-1739,739 Elm Street,2022-12-10,96705.75,Marketing,4.04,False,
User740,34.0,Other,user740@example.com,+1-202-555-1740,740 Elm Street,2020-05-05,88228.48,Engineering,2.31,True,
User741,22.0,Female,user741@example.com,+1-202-555-1741,741 Elm Street,2022-08-17,59021.97,Support,4.25,True,
User742,48.0,Male,user742@example.com,+1-202-555-1742,742 Elm Street,2022-02-15,79257.54,Sales,3.71,False,
User743,22.0,Male,,+1-202-555-1743,743 Elm Street,2023-04-26,87022.48,HR,3.57,True,
User744,55.0,Female,user744@example.com,+1-202-555-1744,744 Elm Street,2023-12-09,54970.6,Engineering,4.19,True,
User745,20.0,Female,user745@example.com,+1-202-555-1745,745 Elm Street,2023-01-04,74129.68,HR,4.56,True,
User746,,Other,user746@example.com,+1-202-555-1746,746 Elm Street,2020-03-25,72322.27,Sales,3.94,True,
User747,54.0,Male,user747@example.com,+1-202-555-1747,747 Elm Street,2022-04-17,63816.29,Marketing,4.5,True,
User748,54.0,Female,user748@example.com,+1-202-555-1748,748 Elm Street,2021-01-21,74885.35,Marketing,2.92,True,
User749,27.0,Male,user749@example.com,+1-202-555-1749,749 Elm Street,2022-10-02,64495.7,Support,4.03,True,
User750,27.0,Female,user750@example.com,+1-202-555-1750,750 Elm Street,2022-10-01,94114.61,Engineering,3.63,True,
User751,36.0,Female,,+1-202-555-1751,751 Elm Street,,64100.34,Engineering,3.31,True,
User752,34.0,Male,user752@example.com,+1-202-555-1752,752 Elm Street,2023-07-08,85379.68,Support,2.74,False,
User753,38.0,Female,user753@example.com,+1-202-555-1753,753 Elm Street,2020-05-02,48669.2,HR,4.01,False,
User754,31.0,Female,user754@example.com,+1-202-555-1754,754 Elm Street,,71072.85,Marketing,4.14,False,
User755,26.0,Other,user755@example.com,+1-202-555-1755,755 Elm Street,2020-02-16,73684.67,Marketing,4.37,False,
User756,63.0,Female,user756@example.com,+1-202-555-1756,756 Elm Street,2022-06-06,70585.63,Engineering,4.29,False,
User757,18.0,Female,user757@example.com,,757 Elm Street,2022-01-16,67555.23,Engineering,3.31,True,
User758,62.0,Female,user758@example.com,+1-202-555-1758,758 Elm Street,2021-03-13,63487.27,Support,4.35,True,
User759,30.0,Other,user759@example.com,,759 Elm Street,2023-01-18,84818.11,Sales,4.4,False,
User760,21.0,Male,user760@example.com,+1-202-555-1760,760 Elm Street,2020-12-23,88491.87,HR,3.57,False,
User761,18.0,Other,user761@example.com,+1-202-555-1761,761 Elm Street,2021-03-31,72267.59,Sales,3.71,True,
User762,57.0,Other,user762@example.com,+1-202-555-1762,762 Elm Street,2021-09-20,57050.44,Sales,3.23,False,
User763,49.0,Male,user763@example.com,+1-202-555-1763,763 Elm Street,2021-04-30,100409.24,Engineering,4.44,True,
User764,,Other,user764@example.com,+1-202-555-1764,764 Elm Street,2021-01-05,60303.04,Engineering,2.94,False,
User765,45.0,Male,user765@example.com,+1-202-555-1765,765 Elm Street,2022-05-02,51608.67,Engineering,3.97,True,
User766,48.0,Other,user766@example.com,+1-202-555-1766,766 Elm Street,2022-02-26,43310.67,Sales,3.4,False,
User767,25.0,Male,user767@example.com,+1-202-555-1767,767 Elm Street,2023-08-18,74991.78,HR,3.15,True,
User768,56.0,Female,user768@example.com,+1-202-555-1768,768 Elm Street,2023-06-26,70238.75,Engineering,2.76,False,
User769,43.0,Other,user769@example.com,+1-202-555-1769,769 Elm Street,2023-07-18,88964.35,Marketing,3.59,False,
User770,51.0,Other,user770@example.com,+1-202-555-1770,770 Elm Street,2023-11-18,82666.27,HR,3.07,True,
User771,20.0,Other,user771@example.com,+1-202-555-1771,771 Elm Street,2023-01-12,77853.02,Marketing,3.73,True,
User772,29.0,Other,user772@example.com,+1-202-555-1772,772 Elm Street,2021-07-02,69429.49,HR,4.58,False,
User773,18.0,Female,,+1-202-555-1773,773 Elm Street,2023-12-01,90149.66,Engineering,3.8,False,
User774,61.0,Other,user774@example.com,+1-202-555-1774,774 Elm Street,2023-01-21,101510.85,Support,4.7,True,
User775,,Female,user775@example.com,+1-202-555-1775,775 Elm Street,,88634.69,Engineering,3.21,True,
User776,47.0,Female,user776@example.com,+1-202-555-1776,776 Elm Street,2021-11-08,66547.03,Sales,3.06,True,
User777,47.0,Female,user777@example.com,+1-202-555-1777,777 Elm Street,2021-01-07,85223.48,Sales,3.19,False,
User778,34.0,Female,user778@example.com,,778 Elm Street,2023-01-01,67468.65,HR,3.67,False,
User779,64.0,Male,user779@example.com,+1-202-555-1779,779 Elm Street,2021-08-25,56923.99,Sales,5.06,True,
User780,40.0,Male,user780@example.com,+1-202-555-1780,780 Elm Street,2022-09-14,60014.41,Engineering,2.87,False,
User781,32.0,Other,user781@example.com,+1-202-555-1781,781 Elm Street,2021-12-27,68127.32,Marketing,4.01,False,
User782,54.0,Male,user782@example.com,+1-202-555-1782,782 Elm Street,2021-07-07,75059.4,Engineering,3.35,True,
User783,38.0,Male,user783@example.com,+1-202-555-1783,783 Elm Street,2021-11-06,104408.72,HR,3.59,False,
User784,31.0,Other,user784@example.com,,784 Elm Street,2022-12-17,60274.66,Sales,3.07,True,
User785,19.0,Other,user785@example.com,+1-202-555-1785,785 Elm Street,2021-06-20,93352.33,Marketing,4.14,True,
User786,28.0,Other,user786@example.com,+1-202-555-1786,786 Elm Street,2022-07-11,68741.11,Support,3.68,False,
User787,56.0,Male,user787@example.com,+1-202-555-1787,787 Elm Street,2022-04-21,43254.23,Marketing,4.24,False,
User788,55.0,Male,user788@example.com,+1-202-555-1788,788 Elm Street,2021-10-26,65914.11,Marketing,3.79,True,
User789,51.0,Other,user789@example.com,+1-202-555-1789,789 Elm Street,2020-03-07,91150.45,Engineering,2.73,True,
User790,55.0,Female,user790@example.com,+1-202-555-1790,,2020-11-09,78670.04,Support,4.25,True,
User791,51.0,Other,user791@example.com,+1-202-555-1791,,,79566.77,HR,2.69,False,
User792,35.0,Female,user792@example.com,+1-202-555-1792,792 Elm Street,2022-10-22,93427.56,HR,2.77,True,
User793,47.0,Female,user793@example.com,+1-202-555-1793,793 Elm Street,2022-03-15,57954.96,Marketing,3.24,True,
User794,32.0,Other,user794@example.com,+1-202-555-1794,794 Elm Street,2021-06-19,57723.74,Marketing,3.25,True,
User795,44.0,Other,user795@example.com,+1-202-555-1795,795 Elm Street,2021-07-30,39544.07,Sales,4.4,True,
User796,51.0,Other,user796@example.com,+1-202-555-1796,796 Elm Street,,86656.23,Support,3.61,False,
User797,55.0,Male,user797@example.com,+1-202-555-1797,797 Elm Street,2020-04-26,81937.26,Marketing,4.32,False,
User798,50.0,Female,user798@example.com,+1-202-555-1798,798 Elm Street,2020-04-14,84359.5,Sales,3.42,True,
User799,41.0,Male,user799@example.com,+1-202-555-1799,799 Elm Street,2020-02-15,55754.83,Support,3.86,False,
User800,32.0,Male,user800@example.com,+1-202-555-1800,800 Elm Street,2023-05-24,49436.27,HR,3.94,False,
User801,47.0,Other,user801@example.com,+1-202-555-1801,801 Elm Street,2022-04-24,53705.73,Sales,4.05,False,
User802,59.0,Male,user802@example.com,+1-202-555-1802,802 Elm Street,2021-05-25,59661.42,Support,3.47,True,
User803,34.0,Other,user803@example.com,+1-202-555-1803,803 Elm Street,2021-06-23,96809.38,Sales,3.51,False,
User804,22.0,Female,user804@example.com,+1-202-555-1804,804 Elm Street,2020-01-16,88501.9,Marketing,3.55,False,
User805,46.0,Other,user805@example.com,,805 Elm Street,2020-08-30,66626.69,Engineering,2.87,True,
User806,21.0,Male,,+1-202-555-1806,806 Elm Street,2022-06-30,77988.78,HR,3.66,True,
User807,27.0,Male,user807@example.com,+1-202-555-1807,807 Elm Street,2021-12-05,63324.57,Marketing,3.51,False,
User808,34.0,Other,user808@example.com,+1-202-555-1808,808 Elm Street,2020-04-24,78964.2,Marketing,3.99,False,
User809,27.0,Other,user809@example.com,,809 Elm Street,2021-01-31,56428.56,Support,3.75,True,
User810,34.0,Male,,+1-202-555-1810,810 Elm Street,2022-09-04,84753.77,Sales,4.37,True,
User811,37.0,Female,user811@example.com,+1-202-555-1811,811 Elm Street,2020-10-23,60754.45,HR,3.74,True,
User812,41.0,Female,user812@example.com,+1-202-555-1812,812 Elm Street,2023-05-23,85588.73,Marketing,3.42,True,
User813,22.0,Other,user813@example.com,+1-202-555-1813,813 Elm Street,2022-11-28,67088.66,Support,3.73,False,
User814,51.0,Female,user814@example.com,+1-202-555-1814,814 Elm Street,2020-01-07,61648.86,HR,4.06,True,
User815,23.0,Male,user815@example.com,+1-202-555-1815,815 Elm Street,2020-06-09,97694.95,Sales,2.81,False,
User816,19.0,Other,user816@example.com,+1-202-555-1816,816 Elm Street,2022-10-22,76154.19,Marketing,3.34,False,
User817,30.0,Male,user817@example.com,+1-202-555-1817,817 Elm Street,2021-03-30,68667.28,Marketing,3.35,False,
User818,60.0,Male,user818@example.com,+1-202-555-1818,818 Elm Street,2020-10-02,84872.67,Marketing,3.91,True,
User819,60.0,Female,user819@example.com,+1-202-555-1819,819 Elm Street,2021-11-06,53400.13,HR,3.96,True,
User820,28.0,Other,user820@example.com,+1-202-555-1820,820 Elm Street,2023-09-18,90102.95,HR,3.75,False,
User821,64.0,Other,user821@example.com,,821 Elm Street,2020-02-25,71408.33,HR,2.46,False,
User822,40.0,Female,user822@example.com,+1-202-555-1822,822 Elm Street,2023-08-26,82511.82,HR,2.87,False,
User823,33.0,Male,user823@example.com,+1-202-555-1823,823 Elm Street,2021-03-14,50281.9,Support,3.58,False,
User824,48.0,Male,user824@example.com,+1-202-555-1824,824 Elm Street,2021-08-17,67763.61,Engineering,3.45,False,
User825,28.0,Male,user825@example.com,+1-202-555-1825,825 Elm Street,2020-11-02,73568.7,Support,3.7,True,
User826,33.0,Male,user826@example.com,+1-202-555-1826,826 Elm Street,2021-09-10,88954.49,Marketing,3.47,True,
User827,25.0,Other,user827@example.com,+1-202-555-1827,827 Elm Street,2020-12-22,83706.17,Support,4.47,True,
User828,21.0,Other,user828@example.com,+1-202-555-1828,828 Elm Street,2020-03-08,67612.84,Sales,2.55,False,
User829,57.0,Female,user829@example.com,+1-202-555-1829,829 Elm Street,2020-06-29,78269.22,HR,3.85,False,
User830,21.0,Female,user830@example.com,+1-202-555-1830,830 Elm Street,2024-01-27,92348.54,Sales,4.11,True,
User831,42.0,Other,user831@example.com,+1-202-555-1831,831 Elm Street,2020-03-06,70500.17,Sales,4.05,True,
User832,20.0,Other,,+1-202-555-1832,832 Elm Street,2021-01-18,68867.03,Marketing,4.09,False,
User833,49.0,Male,user833@example.com,+1-202-555-1833,,2020-02-08,45154.43,HR,4.17,True,
User834,20.0,Male,,+1-202-555-1834,834 Elm Street,2021-08-24,69313.91,Sales,3.4,True,
User835,44.0,Female,user835@example.com,+1-202-555-1835,835 Elm Street,2023-09-21,47405.59,Marketing,3.15,True,
User836,46.0,Other,user836@example.com,+1-202-555-1836,836 Elm Street,2023-06-20,71784.98,HR,2.68,False,
User837,49.0,Female,user837@example.com,+1-202-555-1837,837 Elm Street,2021-07-14,88322.03,Engineering,3.52,False,
User838,36.0,Other,user838@example.com,+1-202-555-1838,838 Elm Street,2020-06-24,41705.41,Marketing,3.31,True,
User839,38.0,Male,user839@example.com,+1-202-555-1839,839 Elm Street,2022-12-18,92013.13,Support,4.28,False,
User840,22.0,Female,user840@example.com,+1-202-555-1840,840 Elm Street,2022-05-20,68546.65,HR,3.56,True,
User841,35.0,Female,user841@example.com,+1-202-555-1841,841 Elm Street,2022-08-04,73092.53,Sales,3.18,True,
User842,45.0,Other,,+1-202-555-1842,842 Elm Street,2022-01-24,65963.7,Sales,3.11,False,
User843,59.0,Male,user843@example.com,+1-202-555-1843,843 Elm Street,2023-02-20,47801.45,Support,4.69,False,
User844,39.0,Female,,+1-202-555-1844,844 Elm Street,2023-11-12,61755.16,Support,3.69,False,
User845,38.0,Male,user845@example.com,+1-202-555-1845,845 Elm Street,2023-11-15,104961.15,Sales,3.31,True,
User846,23.0,Female,user846@example.com,+1-202-555-1846,846 Elm Street,2022-11-01,57059.32,HR,3.76,True,
User847,18.0,Male,user847@example.com,+1-202-555-1847,847 Elm Street,2023-09-22,49671.86,Marketing,4.65,True,
User848,22.0,Other,user848@example.com,,848 Elm Street,2020-02-01,75619.37,Support,3.51,False,
User849,58.0,Female,user849@example.com,+1-202-555-1849,849 Elm Street,2022-12-28,72213.35,Support,4.04,True,
User850,29.0,Female,user850@example.com,+1-202-555-1850,850 Elm Street,2023-12-27,68650.05,Support,4.29,True,
User851,43.0,Male,user851@example.com,+1-202-555-1851,851 Elm Street,2020-04-09,73716.72,Engineering,2.75,True,
User852,63.0,Male,user852@example.com,+1-202-555-1852,852 Elm Street,2021-11-27,83163.04,HR,3.38,True,
User853,51.0,Female,user853@example.com,,853 Elm Street,,64692.55,HR,4.23,False,
User854,31.0,Other,user854@example.com,+1-202-555-1854,854 Elm Street,2022-07-09,76416.15,HR,3.35,False,
User855,43.0,Male,user855@example.com,,855 Elm Street,2021-09-23,88858.12,HR,3.91,False,
User856,62.0,Male,user856@example.com,+1-202-555-1856,856 Elm Street,2020-11-30,58570.67,HR,3.32,True,
User857,44.0,Male,user857@example.com,+1-202-555-1857,857 Elm Street,2020-03-22,38667.28,Sales,3.48,True,
User858,26.0,Female,user858@example.com,+1-202-555-1858,858 Elm Street,2023-04-10,83562.13,Support,3.42,True,
User859,43.0,Female,user859@example.com,+1-202-555-1859,859 Elm Street,2020-03-15,111044.44,Sales,4.02,False,
User860,64.0,Female,user860@example.com,+1-202-555-1860,860 Elm Street,2021-09-17,73389.68,Engineering,3.8,False,
User861,39.0,Female,user861@example.com,+1-202-555-1861,861 Elm Street,2020-11-15,76528.98,Marketing,3.75,False,
User862,64.0,Other,user862@example.com,+1-202-555-1862,862 Elm Street,2022-05-23,69062.87,Support,4.95,False,
User863,47.0,Other,,+1-202-555-1863,863 Elm Street,2020-09-11,97320.91,Engineering,4.57,False,
User864,60.0,Female,user864@example.com,+1-202-555-1864,864 Elm Street,2020-04-21,72333.65,Sales,2.71,True,
User865,34.0,Other,user865@example.com,+1-202-555-1865,865 Elm Street,,70701.54,Marketing,3.48,False,
User866,43.0,Male,user866@example.com,+1-202-555-1866,866 Elm Street,2022-06-05,87162.96,Engineering,4.91,False,
User867,53.0,Male,user867@example.com,+1-202-555-1867,867 Elm Street,2023-01-20,66235.91,Marketing,3.41,False,
User868,18.0,Male,user868@example.com,+1-202-555-1868,868 Elm Street,2021-06-03,54229.59,Engineering,4.74,True,
User869,25.0,Female,user869@example.com,+1-202-555-1869,869 Elm Street,2020-08-23,86734.51,Sales,3.49,False,
User870,,Male,user870@example.com,+1-202-555-1870,870 Elm Street,,64626.79,Marketing,3.58,False,
User871,32.0,Other,user871@example.com,+1-202-555-1871,871 Elm Street,2020-08-21,58868.1,Engineering,4.13,False,
User872,64.0,Female,user872@example.com,+1-202-555-1872,872 Elm Street,2021-08-01,105000.72,Sales,3.65,True,
User873,39.0,Other,user873@example.com,+1-202-555-1873,873 Elm Street,2020-07-22,70821.05,Support,3.95,True,
User874,31.0,Male,user874@example.com,+1-202-555-1874,874 Elm Street,2021-04-18,80913.39,Sales,4.49,False,
User875,43.0,Male,user875@example.com,+1-202-555-1875,875 Elm Street,2022-06-23,73942.92,Sales,4.08,False,
User876,45.0,Male,user876@example.com,+1-202-555-1876,876 Elm Street,2020-03-02,60205.21,Support,3.77,False,
User877,40.0,Female,user877@example.com,+1-202-555-1877,877 Elm Street,2021-08-02,83841.5,Sales,4.54,False,
User878,31.0,Other,user878@example.com,+1-202-555-1878,878 Elm Street,2023-03-10,78218.68,Support,4.14,True,
User879,41.0,Female,,+1-202-555-1879,879 Elm Street,2021-11-05,63609.3,Support,3.33,False,
User880,19.0,Female,user880@example.com,+1-202-555-1880,880 Elm Street,2023-11-17,79997.86,Support,4.69,True,
User881,62.0,Male,user881@example.com,+1-202-555-1881,881 Elm Street,,65785.35,Engineering,4.02,False,
User882,43.0,Female,user882@example.com,+1-202-555-1882,882 Elm Street,2020-06-20,56932.57,Marketing,3.59,True,
User883,31.0,Female,user883@example.com,+1-202-555-1883,883 Elm Street,2020-02-16,55414.99,Engineering,2.69,True,
User884,24.0,Male,user884@example.com,+1-202-555-1884,884 Elm Street,2022-09-04,77550.88,Support,3.01,False,
User885,20.0,Female,user885@example.com,+1-202-555-1885,885 Elm Street,2020-02-27,67759.04,Marketing,4.55,True,
User886,64.0,Male,user886@example.com,+1-202-555-1886,886 Elm Street,2023-09-15,96025.56,Marketing,4.57,False,
User887,40.0,Male,user887@example.com,+1-202-555-1887,887 Elm Street,2021-11-13,72855.63,Support,3.74,True,
User888,63.0,Male,user888@example.com,+1-202-555-1888,888 Elm Street,2023-03-31,61721.95,Marketing,2.81,True,
User889,60.0,Male,user889@example.com,,889 Elm Street,2022-12-30,75867.26,Marketing,3.16,False,
User890,64.0,Female,user890@example.com,+1-202-555-1890,890 Elm Street,2022-06-04,54085.99,Engineering,2.89,False,
User891,62.0,Male,,+1-202-555-1891,891 Elm Street,2021-01-31,72238.03,Marketing,2.87,True,
User892,35.0,Male,user892@example.com,+1-202-555-1892,892 Elm Street,2020-11-08,78287.5,Support,4.71,True,
User893,55.0,Female,user893@example.com,+1-202-555-1893,893 Elm Street,2023-05-06,76435.08,HR,4.73,False,
User894,52.0,Female,user894@example.com,+1-202-555-1894,894 Elm Street,2021-11-28,93042.0,HR,3.14,False,
User895,32.0,Other,,+1-202-555-1895,895 Elm Street,2021-12-16,112462.76,HR,3.7,False,
User896,42.0,Female,user896@example.com,+1-202-555-1896,896 Elm Street,2021-03-25,83570.96,Support,3.06,True,
User897,54.0,Female,user897@example.com,+1-202-555-1897,897 Elm Street,2023-10-09,91181.94,HR,3.69,False,
User898,45.0,Other,user898@example.com,+1-202-555-1898,898 Elm Street,2021-08-19,111651.94,Engineering,4.52,False,
User899,27.0,Female,user899@example.com,+1-202-555-1899,899 Elm Street,2022-08-05,58406.61,Support,4.24,True,
User900,56.0,Female,user900@example.com,+1-202-555-1900,900 Elm Street,,75459.41,Support,4.1,False,
User901,34.0,Female,user901@example.com,+1-202-555-1901,901 Elm Street,2021-05-05,66330.05,Support,3.6,False,
User902,56.0,Female,user902@example.com,+1-202-555-1902,,2022-06-10,86139.87,Marketing,4.33,False,
User903,39.0,Other,user903@example.com,+1-202-555-1903,903 Elm Street,2022-04-04,77574.28,Marketing,4.02,False,
User904,43.0,Female,user904@example.com,+1-202-555-1904,904 Elm Street,2023-02-12,61223.52,Marketing,3.9,True,
User905,61.0,Female,user905@example.com,+1-202-555-1905,905 Elm Street,2020-10-07,73664.22,Sales,3.64,False,
User906,42.0,Other,user906@example.com,+1-202-555-1906,906 Elm Street,,89203.84,Engineering,3.86,False,
User907,34.0,Male,user907@example.com,+1-202-555-1907,907 Elm Street,2020-11-23,53944.13,Support,3.84,False,
User908,30.0,Other,user908@example.com,+1-202-555-1908,908 Elm Street,2022-07-11,61539.83,Support,3.43,False,
User909,37.0,Male,user909@example.com,+1-202-555-1909,909 Elm Street,,59290.87,Marketing,3.31,False,
User910,42.0,Other,user910@example.com,+1-202-555-1910,910 Elm Street,2021-12-02,78395.95,Support,3.2,False,
User911,21.0,Other,user911@example.com,+1-202-555-1911,911 Elm Street,2021-11-12,92107.74,Support,3.23,True,
User912,27.0,Female,,+1-202-555-1912,,2020-06-17,43353.98,HR,3.61,True,
User913,20.0,Male,user913@example.com,+1-202-555-1913,913 Elm Street,2020-08-16,74915.98,Support,3.52,True,
User914,58.0,Female,user914@example.com,+1-202-555-1914,914 Elm Street,2021-01-01,59636.69,Sales,3.39,False,
User915,62.0,Male,user915@example.com,+1-202-555-1915,,2021-06-07,88581.04,Marketing,3.35,False,
User916,,Other,user916@example.com,+1-202-555-1916,,2020-04-15,69945.48,Engineering,3.85,False,
User917,64.0,Other,user917@example.com,+1-202-555-1917,917 Elm Street,2022-08-22,75460.11,Engineering,4.39,True,
User918,53.0,Male,user918@example.com,+1-202-555-1918,918 Elm Street,2020-05-12,73479.95,HR,3.69,False,
User919,64.0,Female,user919@example.com,+1-202-555-1919,919 Elm Street,2020-09-25,90363.28,Engineering,3.66,True,
User920,39.0,Female,,+1-202-555-1920,920 Elm Street,2022-03-01,104229.47,Engineering,3.23,False,
User921,51.0,Female,,+1-202-555-1921,921 Elm Street,2020-01-18,56480.02,Marketing,3.59,False,
User922,64.0,Female,user922@example.com,+1-202-555-1922,922 Elm Street,2022-03-08,59211.66,Marketing,4.3,True,
User923,25.0,Other,user923@example.com,+1-202-555-1923,923 Elm Street,2021-07-04,78322.47,Sales,4.22,True,
User924,57.0,Other,user924@example.com,,924 Elm Street,2022-01-22,61253.96,HR,4.18,True,
User925,61.0,Other,user925@example.com,+1-202-555-1925,925 Elm Street,2023-10-24,87503.76,Engineering,4.17,True,
User926,36.0,Other,user926@example.com,+1-202-555-1926,926 Elm Street,2020-02-19,89911.76,Sales,3.92,True,
User927,59.0,Other,user927@example.com,,927 Elm Street,2023-05-24,65301.36,HR,3.9,True,
User928,58.0,Female,user928@example.com,+1-202-555-1928,928 Elm Street,2023-12-19,62046.94,Engineering,3.82,False,
User929,54.0,Female,user929@example.com,+1-202-555-1929,929 Elm Street,2022-04-21,69378.31,Engineering,3.49,True,
User930,23.0,Female,user930@example.com,+1-202-555-1930,930 Elm Street,2021-03-21,75060.27,Marketing,3.74,False,
User931,43.0,Female,user931@example.com,+1-202-555-1931,931 Elm Street,2020-03-10,78222.56,Support,3.81,False,
User932,51.0,Other,user932@example.com,+1-202-555-1932,932 Elm Street,2023-06-23,39707.74,HR,4.02,False,
User933,62.0,Other,user933@example.com,+1-202-555-1933,933 Elm Street,,58988.17,Engineering,3.75,False,
User934,23.0,Other,user934@example.com,+1-202-555-1934,934 Elm Street,2022-08-01,67438.51,HR,4.75,False,
User935,54.0,Male,,+1-202-555-1935,935 Elm Street,2022-08-03,61545.16,Sales,3.1,True,
User936,50.0,Female,user936@example.com,+1-202-555-1936,936 Elm Street,2021-12-25,30529.35,Sales,4.08,True,
User937,39.0,Female,user937@example.com,+1-202-555-1937,937 Elm Street,2020-09-07,45174.41,Support,3.68,True,
User938,38.0,Other,user938@example.com,+1-202-555-1938,938 Elm Street,2022-12-11,53919.62,Engineering,3.7,False,
User939,23.0,Female,user939@example.com,+1-202-555-1939,939 Elm Street,2022-02-19,71770.74,Marketing,3.29,True,
User940,23.0,Female,user940@example.com,+1-202-555-1940,940 Elm Street,2023-04-24,66956.97,Engineering,4.21,False,
User941,21.0,Other,user941@example.com,+1-202-555-1941,941 Elm Street,2022-01-11,64026.46,HR,4.03,False,
User942,47.0,Male,user942@example.com,+1-202-555-1942,942 Elm Street,2021-09-23,85447.72,Sales,4.12,False,
User943,28.0,Male,,+1-202-555-1943,943 Elm Street,2022-01-28,85442.0,HR,3.78,False,
User944,47.0,Male,user944@example.com,+1-202-555-1944,,2021-05-11,75748.78,Support,3.54,True,
User945,48.0,Other,user945@example.com,+1-202-555-1945,945 Elm Street,2023-05-18,75301.8,Sales,3.67,True,
User946,41.0,Female,user946@example.com,+1-202-555-1946,946 Elm Street,2023-10-27,60650.09,Marketing,3.92,True,
User947,26.0,Other,user947@example.com,+1-202-555-1947,947 Elm Street,2022-04-14,62445.12,Sales,2.7,True,
User948,20.0,Other,user948@example.com,+1-202-555-1948,948 Elm Street,2021-08-28,47885.26,Engineering,4.14,True,
User949,48.0,Female,user949@example.com,+1-202-555-1949,949 Elm Street,2020-05-08,69738.73,Engineering,4.91,False,
User950,57.0,Male,user950@example.com,+1-202-555-1950,950 Elm Street,2020-01-29,85286.12,Sales,3.94,True,
User951,54.0,Male,,+1-202-555-1951,951 Elm Street,2020-11-28,93814.95,Support,3.56,False,
User952,53.0,Other,user952@example.com,+1-202-555-1952,952 Elm Street,2023-08-09,69828.3,Engineering,3.62,False,
User953,41.0,Male,,+1-202-555-1953,953 Elm Street,2022-08-01,80875.03,Engineering,4.05,False,
User954,48.0,Other,user954@example.com,+1-202-555-1954,954 Elm Street,2023-11-30,30660.16,Marketing,3.57,True,
User955,23.0,Other,user955@example.com,+1-202-555-1955,955 Elm Street,2023-04-12,67006.08,Sales,4.13,False,
User956,19.0,Female,user956@example.com,+1-202-555-1956,956 Elm Street,2021-05-10,66654.56,Engineering,3.61,False,
User957,37.0,Female,user957@example.com,+1-202-555-1957,957 Elm Street,2022-04-07,95867.52,Support,4.56,True,
User958,45.0,Female,user958@example.com,+1-202-555-1958,958 Elm Street,2020-10-25,79394.0,HR,4.54,False,
User959,28.0,Other,,+1-202-555-1959,959 Elm Street,2023-04-30,80913.83,Sales,3.53,False,
User960,21.0,Female,user960@example.com,+1-202-555-1960,960 Elm Street,2022-01-24,80134.92,Marketing,3.66,False,
User961,32.0,Male,user961@example.com,+1-202-555-1961,,2023-05-23,74181.64,Engineering,3.69,True,
User962,23.0,Male,user962@example.com,+1-202-555-1962,962 Elm Street,2023-06-09,96485.48,Support,3.7,False,
User963,47.0,Other,user963@example.com,+1-202-555-1963,963 Elm Street,2023-05-03,38920.81,Sales,3.23,False,
User964,55.0,Other,user964@example.com,,964 Elm Street,2022-03-03,75693.16,Support,3.16,True,
User965,19.0,Female,user965@example.com,+1-202-555-1965,965 Elm Street,2023-12-31,90447.04,Support,4.32,True,
User966,32.0,Other,user966@example.com,+1-202-555-1966,966 Elm Street,2022-05-07,45129.1,Marketing,4.24,False,
User967,28.0,Other,user967@example.com,+1-202-555-1967,967 Elm Street,2022-03-16,86068.77,Sales,4.24,True,
User968,25.0,Male,,,,2022-01-30,62082.55,Engineering,3.67,True,
User969,43.0,Male,user969@example.com,+1-202-555-1969,969 Elm Street,2020-10-09,75147.24,Marketing,4.65,True,
User970,62.0,Female,user970@example.com,+1-202-555-1970,970 Elm Street,2020-07-16,61794.61,Engineering,3.69,True,
User971,61.0,Other,,+1-202-555-1971,971 Elm Street,2021-07-09,87887.28,HR,4.13,True,
User972,22.0,Other,user972@example.com,+1-202-555-1972,972 Elm Street,2023-12-23,69174.57,Support,3.01,True,
User973,23.0,Male,user973@example.com,+1-202-555-1973,973 Elm Street,2021-01-13,86186.95,HR,3.59,True,
User974,43.0,Other,user974@example.com,+1-202-555-1974,974 Elm Street,2022-06-17,80029.95,Support,3.62,False,
User975,21.0,Male,user975@example.com,+1-202-555-1975,975 Elm Street,2022-08-19,61593.11,Marketing,3.67,True,
User976,36.0,Female,user976@example.com,+1-202-555-1976,976 Elm Street,2021-12-26,81027.89,Engineering,3.04,True,
User977,37.0,Male,user977@example.com,+1-202-555-1977,977 Elm Street,2020-03-09,63546.46,Engineering,4.05,True,
User978,50.0,Other,user978@example.com,+1-202-555-1978,978 Elm Street,2020-09-23,74461.92,Marketing,4.21,False,
User979,37.0,Female,user979@example.com,+1-202-555-1979,979 Elm Street,2023-10-02,68901.08,Sales,3.33,True,
User980,29.0,Male,user980@example.com,+1-202-555-1980,980 Elm Street,2021-12-28,86998.68,HR,3.13,True,
User981,64.0,Male,user981@example.com,+1-202-555-1981,,2021-02-26,81604.83,HR,3.32,False,
User982,18.0,Female,,+1-202-555-1982,982 Elm Street,2020-04-24,73039.18,Engineering,3.95,True,
User983,43.0,Female,user983@example.com,+1-202-555-1983,983 Elm Street,2020-01-31,63214.32,Engineering,3.4,False,
User984,31.0,Male,user984@example.com,+1-202-555-1984,984 Elm Street,2023-11-01,54465.13,Engineering,3.63,False,
User985,55.0,Other,user985@example.com,+1-202-555-1985,985 Elm Street,,75534.85,Marketing,3.16,True,
